Timeslot;Thread Id;Disks;Grids;Points;Grid Contention;Disk Contention;Disks Final;Grid Time;Disk Time
4075837;2;270;68;962;8;25;3;27;27
4075837;3;0;71;827;6;27;0;28;27
4075837;4;4;64;700;7;26;1;28;27
4075837;5;20;66;792;6;25;2;27;26
4075837;6;16;71;769;6;24;4;27;26
4075837;7;8;59;599;8;25;3;26;26
4075837;8;26;62;504;5;25;3;26;26
4075837;9;6;66;625;5;24;2;25;25
4075838;0;30;64;516;7;23;2;24;24
4075838;1;282;64;616;6;22;2;25;24
4075838;2;0;81;765;4;24;0;24;24
4075838;3;308;67;735;5;23;3;24;24
4075838;4;0;57;403;7;23;0;24;23
4075838;5;94;78;801;5;22;5;24;23
4075838;6;328;63;510;2;21;5;23;22
4075838;7;302;65;592;4;20;4;23;22
4075838;8;0;67;570;4;22;0;23;22
4075838;9;18;62;588;2;20;3;22;22
4075839;0;244;60;735;5;23;2;25;25
4075839;1;20;72;666;4;23;3;25;24
4075839;2;18;65;613;6;23;2;25;25
4075839;3;6;62;543;7;22;2;25;24
4075839;4;236;56;620;5;23;2;25;24
4075839;5;238;58;618;4;21;3;24;24
4075839;6;38;66;777;4;20;3;24;23
4075839;7;276;69;726;3;20;5;24;23
4075839;8;6;68;698;2;22;2;24;23
4075839;9;246;71;746;2;20;3;23;22
4075840;0;0;64;479;8;25;0;25;25
4075840;1;6;71;648;5;23;1;26;24
4075840;2;22;76;682;5;22;2;25;24
4075840;3;0;75;638;4;24;0;25;24
4075840;4;292;74;774;3;21;5;25;24
4075840;5;10;59;639;3;23;2;24;24
4075840;6;276;50;376;6;21;2;24;23
4075840;7;0;65;458;2;23;0;24;23
4075840;8;546;65;528;3;21;4;23;23
4075840;9;6;72;624;4;23;1;23;23
4075841;0;0;67;524;5;24;0;25;24
4075841;1;10;66;514;3;23;2;25;24
4075841;2;348;64;660;3;22;4;25;23
4075841;3;304;56;663;6;22;2;25;23
4075841;4;0;53;543;4;23;0;25;23
4075841;5;334;69;662;3;19;5;23;23
4075841;6;52;73;691;3;22;2;23;23
4075841;7;62;74;575;5;21;4;23;23
4075841;8;282;66;699;5;21;1;23;23
4075841;9;304;58;592;3;22;2;22;22
4075842;0;332;56;572;7;23;2;24;24
4075842;1;24;66;623;6;23;3;24;25
4075842;2;340;52;382;3;21;3;24;23
4075842;3;0;47;494;8;23;0;24;23
4075842;4;16;67;769;5;22;1;24;23
4075842;5;304;74;776;5;22;2;26;25
4075842;6;8;64;521;5;22;1;23;22
4075842;7;340;46;623;4;20;3;23;22
4075842;8;20;55;606;3;20;2;22;22
4075842;9;10;57;551;4;21;2;22;22
4075843;0;2;52;467;6;23;1;24;24
4075843;1;0;50;538;6;24;0;24;24
4075843;2;286;47;483;5;20;4;24;23
4075843;3;10;57;752;8;23;2;24;23
4075843;4;530;51;409;7;21;2;24;23
4075843;5;272;51;742;5;21;2;23;23
4075843;6;4;59;633;2;22;1;23;23
4075843;7;0;52;500;9;22;0;23;22
4075843;8;2;56;577;7;22;1;22;23
4075843;9;12;48;533;6;21;1;22;22
4075844;0;8;60;751;6;25;1;26;25
4075844;1;0;46;453;8;25;0;26;25
4075844;2;0;60;482;6;25;0;26;25
4075844;3;0;46;535;11;24;0;26;24
4075844;4;206;46;539;6;23;3;25;24
4075844;5;200;57;755;7;23;2;24;24
4075844;6;8;52;503;8;23;1;24;24
4075844;7;200;47;636;5;22;2;24;24
4075844;8;0;47;367;5;23;0;23;23
4075844;9;180;56;823;4;22;2;23;23
4075845;0;330;56;713;5;19;3;24;22
4075845;1;24;74;881;5;23;1;24;23
4075845;2;0;61;607;3;22;0;24;22
4075845;3;0;76;656;3;22;0;24;22
4075845;4;0;69;604;4;22;0;24;22
4075845;5;0;65;684;2;22;0;22;22
4075845;6;314;48;389;3;19;2;22;22
4075845;7;30;56;402;7;21;2;21;21
4075845;8;318;66;621;4;19;2;21;21
4075845;9;318;61;667;3;19;2;21;21
4075846;0;0;45;428;7;25;0;26;25
4075846;1;260;47;763;8;24;1;26;26
4075846;2;2;42;364;10;24;1;26;25
4075846;3;0;46;452;7;25;0;26;25
4075846;4;0;48;475;6;25;0;26;25
4075846;5;4;45;454;11;23;1;25;25
4075846;6;0;44;343;11;24;0;25;24
4075846;7;274;38;443;12;22;2;25;24
4075846;8;548;45;464;8;22;2;25;25
4075846;9;0;52;374;5;24;0;24;24
4075847;0;2;51;524;5;20;1;21;20
4075847;1;360;44;598;3;18;1;21;20
4075847;2;0;41;432;5;19;0;21;19
4075847;3;32;31;305;8;19;1;21;19
4075847;4;32;50;386;6;19;1;21;19
4075847;5;360;49;521;5;17;1;20;19
4075847;6;0;43;603;4;19;0;19;19
4075847;7;0;39;447;6;19;0;19;19
4075847;8;6;62;736;4;18;1;19;19
4075847;9;8;41;486;8;19;2;19;19
4075848;0;0;56;573;5;21;0;22;21
4075848;1;0;47;415;8;22;0;22;22
4075848;2;0;54;745;6;21;0;22;21
4075848;3;0;53;429;5;21;0;22;21
4075848;4;408;45;406;5;18;2;22;21
4075848;5;204;43;501;4;19;2;21;20
4075848;6;0;55;516;4;20;0;21;20
4075848;7;200;47;456;6;19;1;20;20
4075848;8;0;50;699;3;20;0;20;20
4075848;9;208;58;539;4;18;2;20;20
4075849;0;0;52;679;4;20;0;21;20
4075849;1;182;52;561;4;18;2;21;20
4075849;2;198;54;564;5;20;2;22;21
4075849;3;0;60;473;4;21;0;21;21
4075849;4;198;46;561;5;18;2;21;20
4075849;5;0;48;481;7;20;0;20;20
4075849;6;20;55;501;2;18;3;20;19
4075849;7;202;50;511;4;17;3;21;18
4075849;8;0;49;452;7;20;0;20;20
4075849;9;28;51;597;4;18;2;19;20
4075850;0;354;68;708;5;20;5;23;23
4075850;1;344;48;471;6;19;3;23;21
4075850;2;6;52;644;6;21;2;23;22
4075850;3;20;67;637;4;20;4;23;22
4075850;4;2;56;513;7;22;1;23;23
4075850;5;0;58;473;4;22;0;23;22
4075850;6;322;60;502;6;19;3;22;21
4075850;7;340;53;754;5;19;2;21;21
4075850;8;6;55;367;5;21;1;21;21
4075850;9;2;61;719;3;20;1;21;21
4075851;0;590;72;782;5;19;3;25;23
4075851;1;2;61;618;6;22;1;24;23
4075851;2;6;52;522;8;22;1;24;23
4075851;3;296;71;841;5;20;3;24;22
4075851;4;564;47;492;8;19;3;24;23
4075851;5;6;62;661;6;21;1;24;22
4075851;6;0;64;454;5;22;0;22;22
4075851;7;4;57;734;5;20;1;22;21
4075851;8;4;62;523;3;21;1;22;21
4075851;9;0;66;661;4;21;0;22;21
4075852;0;2;59;399;6;23;1;25;24
4075852;1;0;56;541;7;23;0;25;23
4075852;2;12;70;723;4;22;2;25;24
4075852;3;0;62;676;6;24;0;24;24
4075852;4;0;44;565;8;23;0;24;23
4075852;5;316;48;562;7;22;2;23;23
4075852;6;286;50;476;7;20;4;23;22
4075852;7;0;63;713;3;23;0;23;23
4075852;8;316;62;656;6;20;2;23;22
4075852;9;318;52;542;3;19;3;22;22
4075853;0;0;58;571;7;22;0;23;22
4075853;1;2;55;484;6;21;1;23;22
4075853;2;208;61;586;5;22;2;24;23
4075853;3;208;57;729;7;21;2;23;22
4075853;4;0;46;600;8;21;0;23;21
4075853;5;134;59;645;4;19;1;21;21
4075853;6;6;47;532;7;20;1;21;20
4075853;7;206;53;706;4;19;1;21;20
4075853;8;2;45;538;5;20;1;20;20
4075853;9;208;51;605;4;18;2;20;20
4075854;0;10;51;604;4;18;3;20;20
4075854;1;240;52;619;3;18;2;21;20
4075854;2;6;59;729;3;19;2;20;19
4075854;3;20;43;696;7;16;4;20;19
4075854;4;10;48;436;4;18;2;20;19
4075854;5;232;52;646;5;17;1;19;19
4075854;6;242;55;763;5;18;3;19;19
4075854;7;232;35;459;4;17;1;19;19
4075854;8;8;40;386;5;19;1;19;19
4075854;9;0;44;555;4;19;0;19;19
4075855;0;344;36;564;10;23;1;25;25
4075855;1;196;45;574;7;23;3;25;24
4075855;2;0;56;510;7;24;0;25;24
4075855;3;194;53;439;6;24;2;26;25
4075855;4;8;45;533;8;23;1;26;25
4075855;5;8;45;398;9;24;1;24;24
4075855;6;0;57;703;5;22;0;24;22
4075855;7;2;56;474;6;22;1;24;23
4075855;8;196;46;366;6;21;3;23;23
4075855;9;8;55;407;5;21;1;23;22
4075856;0;0;48;645;4;21;0;22;21
4075856;1;270;50;500;3;19;2;22;21
4075856;2;0;50;500;5;20;0;22;20
4075856;3;0;43;387;4;21;0;22;21
4075856;4;0;45;316;5;20;0;22;20
4075856;5;0;39;398;6;21;0;21;21
4075856;6;282;56;475;4;19;3;20;20
4075856;7;0;51;545;7;21;0;21;21
4075856;8;0;56;384;6;20;0;21;20
4075856;9;500;48;620;3;17;2;20;20
4075857;0;178;47;571;7;22;1;23;23
4075857;1;0;35;389;9;22;0;23;22
4075857;2;0;59;594;5;22;0;23;22
4075857;3;224;50;584;5;21;2;23;22
4075857;4;206;46;521;7;21;2;23;22
4075857;5;0;51;531;6;22;0;22;22
4075857;6;28;47;701;7;21;1;22;22
4075857;7;178;45;494;6;21;1;22;21
4075857;8;206;54;427;4;20;2;21;21
4075857;9;8;45;542;9;21;1;21;21
4075858;0;264;61;720;5;22;2;24;23
4075858;1;0;63;600;7;23;0;23;23
4075858;2;282;54;573;7;21;3;23;22
4075858;3;0;59;731;6;22;0;23;22
4075858;4;0;71;674;4;22;0;23;22
4075858;5;0;56;679;5;22;0;23;22
4075858;6;516;48;419;5;19;2;23;22
4075858;7;0;56;631;5;21;0;22;21
4075858;8;0;56;607;3;21;0;21;21
4075858;9;0;46;350;7;21;0;21;21
4075859;0;0;10;137;8;11;0;13;11
4075859;1;0;16;218;7;12;0;13;12
4075859;2;0;5;58;8;11;0;13;11
4075859;3;0;12;153;7;11;0;12;11
4075859;4;0;7;57;8;11;0;12;11
4075859;5;0;8;116;7;11;0;11;11
4075859;6;0;7;60;9;11;0;11;11
4075859;7;0;8;77;7;11;0;11;11
4075859;8;0;11;124;8;11;0;11;11
4075859;9;0;9;87;6;11;0;11;11
4075861;0;0;37;431;3;14;0;15;14
4075861;1;142;26;424;5;13;2;15;14
4075861;2;72;34;402;4;14;2;15;15
4075861;3;0;30;325;5;14;0;15;14
4075861;4;0;28;278;5;14;0;15;14
4075861;5;72;18;130;6;13;2;15;14
4075861;6;0;31;442;5;14;0;14;14
4075861;7;0;31;411;5;14;0;14;14
4075861;8;0;30;314;4;14;0;14;14
4075861;9;0;19;130;7;14;0;14;14
4075862;0;0;55;436;4;22;0;22;22
4075862;1;4;56;612;4;19;2;22;21
4075862;2;230;47;554;4;19;3;22;20
4075862;3;234;53;616;5;18;5;22;21
4075862;4;186;51;686;3;19;4;21;20
4075862;5;0;53;509;6;19;0;20;19
4075862;6;0;53;496;5;19;0;20;19
4075862;7;0;47;593;6;19;0;20;19
4075862;8;0;37;416;5;19;0;19;19
4075862;9;184;44;372;7;18;4;19;19
4075863;0;34;60;524;5;20;2;22;21
4075863;1;234;46;581;5;18;5;22;21
4075863;2;8;64;791;3;20;1;22;20
4075863;3;34;56;737;4;19;2;22;20
4075863;4;2;56;567;7;21;1;22;21
4075863;5;198;62;441;4;19;2;22;21
4075863;6;10;59;628;4;19;1;21;20
4075863;7;24;59;816;6;18;1;19;19
4075863;8;396;47;510;3;17;2;21;21
4075863;9;14;45;290;6;18;2;20;20
4075864;0;0;45;441;7;23;0;23;23
4075864;1;0;47;787;8;22;0;23;22
4075864;2;564;39;346;8;20;2;24;24
4075864;3;240;46;422;8;21;2;23;22
4075864;4;326;45;480;6;20;2;23;22
4075864;5;0;46;464;6;22;0;23;22
4075864;6;2;44;573;6;21;1;22;21
4075864;7;0;47;497;10;22;0;23;22
4075864;8;0;46;504;6;21;0;21;21
4075864;9;326;39;499;8;20;2;21;22
4075865;0;0;56;683;6;22;0;23;22
4075865;1;186;56;427;5;20;1;23;22
4075865;2;0;59;712;3;22;0;23;22
4075865;3;0;50;575;4;22;0;23;22
4075865;4;186;50;660;7;20;1;23;22
4075865;5;206;55;847;6;20;2;22;21
4075865;6;0;63;424;4;21;0;21;21
4075865;7;0;58;681;4;21;0;21;21
4075865;8;206;50;591;4;19;2;21;21
4075865;9;218;70;829;4;19;2;21;21
4075866;0;0;60;459;7;23;0;24;23
4075866;1;432;50;588;8;21;3;24;24
4075866;2;0;57;637;5;23;0;24;23
4075866;3;40;60;778;4;22;1;24;23
4075866;4;0;56;836;5;23;0;24;23
4075866;5;0;58;656;6;23;0;24;23
4075866;6;0;55;433;7;23;0;23;23
4075866;7;22;55;585;6;21;1;23;22
4075866;8;196;39;339;7;21;2;22;22
4075866;9;174;50;601;5;21;1;22;22
4075867;0;0;57;397;9;26;0;26;26
4075867;1;0;47;690;8;25;0;26;25
4075867;2;0;50;330;8;25;0;26;25
4075867;3;0;54;707;11;25;0;26;25
4075867;4;0;53;506;8;24;0;26;24
4075867;5;0;50;459;9;24;0;24;24
4075867;6;0;53;552;6;24;0;24;24
4075867;7;364;42;448;7;21;2;24;24
4075867;8;380;52;727;6;22;2;24;24
4075867;9;0;30;555;15;24;0;24;24
4075868;0;8;47;609;7;23;2;24;23
4075868;1;2;40;470;10;22;1;24;23
4075868;2;0;52;649;8;23;0;24;23
4075868;3;0;36;430;7;23;0;24;23
4075868;4;2;41;520;8;22;1;24;23
4075868;5;222;40;427;6;21;2;23;22
4075868;6;150;48;465;6;20;3;23;22
4075868;7;0;56;577;7;22;0;22;22
4075868;8;156;45;627;5;20;2;22;21
4075868;9;156;58;760;2;20;2;21;21
4075869;0;0;47;414;8;28;0;28;28
4075869;1;0;63;612;10;27;0;28;27
4075869;2;244;52;551;12;26;2;28;28
4075869;3;482;47;524;9;25;2;28;27
4075869;4;0;59;683;9;27;0;28;27
4075869;5;0;57;471;7;27;0;27;27
4075869;6;22;45;551;11;26;2;27;26
4075869;7;0;46;409;12;27;0;27;27
4075869;8;0;48;620;8;27;0;27;27
4075869;9;230;51;593;7;25;1;27;26
4075870;0;484;48;574;5;22;2;24;24
4075870;1;250;53;731;7;22;2;24;23
4075870;2;0;55;720;4;22;0;24;22
4075870;3;0;44;570;6;23;0;24;23
4075870;4;0;46;300;5;22;0;23;22
4075870;5;0;41;675;9;22;0;24;22
4075870;6;0;44;590;7;21;0;22;21
4075870;7;250;51;674;5;21;2;22;22
4075870;8;0;46;690;8;22;0;22;22
4075870;9;0;48;427;5;22;0;22;22
4075871;0;0;37;554;10;25;0;26;25
4075871;1;212;43;465;7;24;2;26;25
4075871;2;212;40;428;10;23;2;26;24
4075871;3;196;35;456;10;23;1;26;24
4075871;4;0;37;433;10;24;0;25;24
4075871;5;228;51;615;11;23;2;24;24
4075871;6;212;34;331;11;23;2;24;24
4075871;7;0;41;478;10;24;0;24;24
4075871;8;0;36;465;12;24;0;24;24
4075871;9;0;38;419;7;24;0;24;24
4075872;0;38;23;254;6;14;1;16;15
4075872;1;0;21;309;6;15;0;16;15
4075872;2;0;20;186;9;14;0;15;14
4075872;3;0;29;332;7;14;0;16;15
4075872;4;0;17;252;6;15;0;15;15
4075872;5;38;20;244;8;14;1;15;15
4075872;6;0;20;246;5;14;0;14;14
4075872;7;0;15;152;7;14;0;15;14
4075872;8;76;14;191;6;12;1;14;14
4075872;9;0;21;273;8;14;0;14;14
4075873;0;88;56;761;6;23;2;25;24
4075873;1;6;55;547;6;24;1;25;24
4075873;2;86;44;311;9;23;2;25;25
4075873;3;88;56;467;7;23;2;25;24
4075873;4;88;53;698;7;23;2;25;24
4075873;5;0;46;557;8;23;0;24;23
4075873;6;0;48;449;5;23;0;23;23
4075873;7;86;45;554;8;21;2;23;22
4075873;8;20;47;409;8;22;1;23;22
4075873;9;6;52;497;7;22;1;22;22
4075874;0;0;50;466;12;28;0;28;28
4075874;1;0;39;380;10;28;0;28;28
4075874;2;12;35;511;11;27;1;28;27
4075874;3;68;40;519;10;26;2;28;27
4075874;4;40;48;499;9;26;2;28;27
4075874;5;0;47;405;8;27;0;27;27
4075874;6;0;44;744;9;27;0;27;27
4075874;7;20;51;494;10;25;1;27;26
4075874;8;0;52;751;9;27;0;28;27
4075874;9;40;52;479;7;25;2;27;26
4075875;0;56;54;644;7;20;4;22;21
4075875;1;34;44;436;6;21;2;22;21
4075875;2;0;46;492;6;21;0;22;21
4075875;3;16;45;476;7;21;1;22;22
4075875;4;0;44;333;6;21;0;22;21
4075875;5;0;64;918;5;21;0;21;21
4075875;6;38;57;611;5;20;2;21;20
4075875;7;0;42;542;6;20;0;21;20
4075875;8;0;43;583;3;20;0;21;20
4075875;9;38;49;448;5;20;2;20;20
4075876;0;180;52;770;6;23;2;26;25
4075876;1;90;53;607;8;25;2;26;25
4075876;2;16;50;449;9;25;1;26;26
4075876;3;24;50;622;9;24;2;26;25
4075876;4;0;60;536;8;25;0;26;25
4075876;5;0;53;500;7;24;0;25;24
4075876;6;0;47;602;8;23;0;25;23
4075876;7;0;53;698;5;24;0;24;24
4075876;8;66;41;589;7;22;1;23;23
4075876;9;0;45;571;9;24;0;24;24
4075877;0;30;60;602;7;22;4;25;25
4075877;1;16;54;450;4;23;1;25;24
4075877;2;0;55;607;7;24;0;25;24
4075877;3;2;46;515;6;23;1;25;24
4075877;4;34;62;765;6;23;1;25;24
4075877;5;2;47;512;6;23;1;24;24
4075877;6;2;54;738;5;22;1;23;23
4075877;7;92;51;480;5;22;4;23;23
4075877;8;40;58;591;5;21;3;23;23
4075877;9;60;56;420;6;19;6;23;23
4075878;0;8;50;417;7;24;1;24;24
4075878;1;100;54;406;11;22;3;24;24
4075878;2;0;55;473;5;23;0;24;23
4075878;3;40;50;803;5;23;1;24;23
4075878;4;64;45;509;7;22;2;24;23
4075878;5;32;53;746;6;22;1;24;23
4075878;6;80;53;370;6;22;2;24;23
4075878;7;32;60;694;6;22;1;23;23
4075878;8;144;43;370;7;22;3;23;23
4075878;9;0;50;704;6;23;0;23;23
4075879;0;0;37;348;14;29;0;30;29
4075879;1;16;59;720;10;29;2;30;30
4075879;2;72;48;379;12;29;3;30;29
4075879;3;0;58;614;14;30;0;30;30
4075879;4;38;53;529;8;28;2;30;29
4075879;5;48;49;591;9;28;5;30;29
4075879;6;14;53;738;10;28;1;29;28
4075879;7;14;54;643;11;28;1;29;28
4075879;8;38;50;494;11;27;2;29;28
4075879;9;0;39;496;12;28;0;28;28
4075880;0;0;44;389;22;35;0;36;35
4075880;1;0;47;321;17;36;0;36;36
4075880;2;12;47;458;18;34;1;36;35
4075880;3;10;46;500;22;34;1;36;35
4075880;4;10;46;688;19;34;1;36;34
4075880;5;0;48;402;15;35;0;35;35
4075880;6;0;48;554;16;34;0;35;34
4075880;7;0;47;485;15;34;0;35;34
4075880;8;10;53;847;15;34;1;34;34
4075880;9;10;41;643;16;33;1;34;34
4075881;0;248;47;590;6;21;1;23;23
4075881;1;0;34;559;7;23;0;24;23
4075881;2;0;51;573;6;23;0;23;23
4075881;3;140;47;451;7;21;2;23;23
4075881;4;0;46;399;8;22;0;23;22
4075881;5;8;46;515;7;22;1;22;22
4075881;6;8;41;559;9;21;1;22;22
4075881;7;124;45;534;8;21;1;22;22
4075881;8;0;44;610;4;22;0;22;22
4075881;9;8;39;358;8;21;1;22;22
4075882;0;4;55;544;10;30;2;31;31
4075882;1;12;54;435;9;29;2;31;30
4075882;2;0;39;390;12;30;0;31;30
4075882;3;186;52;578;10;27;3;31;30
4075882;4;6;54;483;9;27;3;30;29
4075882;5;180;44;385;9;28;1;29;29
4075882;6;196;47;496;7;27;3;29;29
4075882;7;184;51;546;10;27;3;29;29
4075882;8;2;55;797;10;29;1;29;29
4075882;9;4;52;610;8;29;1;29;29
4075883;0;0;59;464;4;24;0;25;24
4075883;1;94;60;530;6;22;2;25;24
4075883;2;6;74;959;5;23;1;25;24
4075883;3;98;64;621;5;21;2;25;24
4075883;4;0;54;686;8;24;0;25;24
4075883;5;0;53;433;8;23;0;25;23
4075883;6;0;50;564;6;23;0;23;23
4075883;7;0;48;343;4;22;0;23;22
4075883;8;0;53;382;7;22;0;23;22
4075883;9;6;46;374;6;22;1;22;22
4075884;0;0;48;541;5;22;0;23;22
4075884;1;16;52;515;7;22;1;23;22
4075884;2;4;51;617;5;21;1;23;21
4075884;3;0;43;510;4;22;0;23;22
4075884;4;0;48;492;5;22;0;23;22
4075884;5;16;63;590;5;21;1;23;21
4075884;6;24;58;610;5;20;2;22;21
4075884;7;4;38;383;4;21;1;21;21
4075884;8;0;47;517;5;21;0;21;21
4075884;9;0;44;374;4;21;0;21;21
4075885;0;0;39;316;3;16;0;17;16
4075885;1;38;47;449;3;15;2;17;16
4075885;2;4;41;510;4;16;1;17;16
4075885;3;34;56;504;3;15;1;17;16
4075885;4;0;42;372;3;16;0;17;16
4075885;5;4;37;457;3;15;1;16;15
4075885;6;0;35;336;3;15;0;16;15
4075885;7;0;40;473;2;15;0;15;15
4075885;8;72;32;440;5;13;2;15;15
4075885;9;0;42;406;4;15;0;15;15
4075886;0;0;43;486;3;16;0;17;16
4075886;1;0;46;449;3;17;0;17;17
4075886;2;16;42;381;4;16;1;17;16
4075886;3;4;51;583;5;16;1;17;17
4075886;4;0;35;306;4;16;0;17;16
4075886;5;28;38;415;4;15;1;16;16
4075886;6;28;53;703;2;14;1;16;15
4075886;7;36;49;430;1;13;2;16;15
4075886;8;28;45;587;3;14;1;16;15
4075886;9;4;44;422;2;14;1;15;15
4075887;0;62;49;388;6;20;2;21;21
4075887;1;62;48;461;3;19;2;21;20
4075887;2;2;56;641;6;20;1;21;20
4075887;3;0;50;499;5;20;0;21;20
4075887;4;0;37;469;6;19;0;20;19
4075887;5;2;46;467;7;19;1;20;20
4075887;6;58;48;470;5;19;1;19;19
4075887;7;62;44;516;5;18;2;20;19
4075887;8;8;48;644;4;18;1;19;19
4075887;9;0;63;735;2;19;0;19;19
4075888;0;72;64;577;4;19;2;20;19
4075888;1;0;57;774;5;19;0;20;19
4075888;2;0;46;548;3;19;0;20;19
4075888;3;42;55;532;4;17;3;20;19
4075888;4;0;53;394;3;18;0;19;18
4075888;5;0;58;476;2;18;0;19;18
4075888;6;4;55;833;4;17;1;18;18
4075888;7;10;57;507;2;17;2;18;18
4075888;8;38;58;586;4;17;2;18;18
4075888;9;0;47;418;5;18;0;18;18
4075889;0;4;39;247;4;18;1;19;18
4075889;1;40;41;541;5;17;2;19;18
4075889;2;6;51;503;3;18;1;19;18
4075889;3;10;43;471;4;18;1;19;18
4075889;4;6;56;652;3;17;1;19;18
4075889;5;94;33;402;5;15;4;18;17
4075889;6;12;57;581;3;17;2;18;18
4075889;7;40;45;609;4;16;2;17;17
4075889;8;10;32;272;5;16;1;17;17
4075889;9;36;35;435;5;16;2;17;17
4075890;0;6;36;365;6;17;1;18;17
4075890;1;24;41;552;5;17;1;19;17
4075890;2;12;52;641;4;16;1;18;17
4075890;3;0;46;379;3;18;0;18;18
4075890;4;2;34;472;6;17;1;18;17
4075890;5;0;42;399;4;17;0;18;17
4075890;6;28;35;411;5;16;2;17;17
4075890;7;36;37;326;4;15;3;17;16
4075890;8;28;38;360;3;15;2;16;16
4075890;9;2;49;483;3;16;1;16;16
4075891;0;0;37;348;5;17;0;18;17
4075891;1;0;54;590;4;17;0;18;17
4075891;2;56;45;523;2;16;2;18;17
4075891;3;50;37;279;6;16;2;18;17
4075891;4;2;31;342;7;16;1;18;17
4075891;5;52;39;486;7;15;2;17;17
4075891;6;0;38;467;4;16;0;17;16
4075891;7;0;43;610;6;16;0;16;16
4075891;8;0;46;411;2;16;0;16;16
4075891;9;50;36;453;4;16;2;16;16
4075892;0;0;36;315;5;22;0;22;22
4075892;1;24;33;350;9;20;2;22;21
4075892;2;10;41;475;6;19;2;22;21
4075892;3;10;32;373;6;21;2;22;21
4075892;4;0;40;265;8;20;0;22;20
4075892;5;0;40;375;5;20;0;22;20
4075892;6;16;36;350;9;19;1;21;20
4075892;7;0;45;399;6;20;0;20;20
4075892;8;40;46;408;6;17;4;20;20
4075892;9;0;38;513;8;20;0;20;20
4075893;0;202;44;597;3;17;3;19;18
4075893;1;18;51;454;3;17;2;19;18
4075893;2;184;44;350;3;16;3;19;18
4075893;3;172;38;347;3;17;2;19;18
4075893;4;0;38;420;3;18;0;18;18
4075893;5;0;40;338;3;17;0;18;17
4075893;6;0;41;514;4;17;0;17;17
4075893;7;172;42;494;2;16;2;17;17
4075893;8;0;41;407;5;17;0;17;17
4075893;9;186;42;469;3;15;3;17;17
4075894;0;122;32;328;11;25;2;27;26
4075894;1;6;37;477;9;26;1;27;26
4075894;2;0;42;470;10;26;0;27;26
4075894;3;0;51;473;8;25;0;26;25
4075894;4;122;39;382;8;25;2;26;26
4075894;5;122;45;510;8;25;2;26;25
4075894;6;0;44;397;10;25;0;25;25
4075894;7;0;33;304;11;25;0;25;25
4075894;8;118;43;581;7;24;1;25;25
4075894;9;0;44;440;7;25;0;25;25
4075895;0;0;38;507;9;22;0;22;22
4075895;1;102;42;440;9;22;1;22;22
4075895;2;4;37;312;8;21;1;22;22
4075895;3;0;46;614;8;22;0;22;22
4075895;4;134;47;485;6;19;2;22;21
4075895;5;106;38;431;10;20;2;21;21
4075895;6;0;32;335;11;21;0;21;21
4075895;7;24;41;296;7;21;1;21;21
4075895;8;4;35;343;8;20;1;21;21
4075895;9;112;41;553;8;19;3;21;21
4075896;0;0;37;579;10;22;0;23;22
4075896;1;0;38;235;7;21;0;23;21
4075896;2;8;40;437;5;20;1;22;21
4075896;3;162;42;512;6;20;2;22;21
4075896;4;0;36;362;7;20;0;22;20
4075896;5;318;31;317;8;19;3;22;21
4075896;6;0;41;312;6;21;0;21;21
4075896;7;164;33;357;5;18;3;20;20
4075896;8;26;32;414;7;19;2;20;20
4075896;9;0;43;402;4;20;0;20;20
4075897;0;2;32;299;7;20;1;20;20
4075897;1;2;38;298;6;20;1;20;20
4075897;2;0;26;239;11;20;0;20;20
4075897;3;126;27;300;7;19;2;20;20
4075897;4;126;36;337;6;20;2;20;20
4075897;5;136;33;216;6;19;3;20;20
4075897;6;130;41;515;5;18;3;20;19
4075897;7;128;31;318;8;18;3;20;20
4075897;8;0;42;500;7;19;0;19;19
4075897;9;2;39;529;5;19;1;19;19
4075898;0;336;36;363;4;19;2;22;22
4075898;1;0;29;364;8;21;0;22;21
4075898;2;0;39;369;6;21;0;22;21
4075898;3;0;30;302;8;21;0;22;21
4075898;4;4;36;367;8;20;1;22;21
4075898;5;0;38;482;8;20;0;20;20
4075898;6;170;27;218;9;20;2;20;20
4075898;7;0;34;414;9;20;0;21;20
4075898;8;170;34;349;6;20;2;20;20
4075898;9;0;27;296;9;20;0;20;20
4075899;0;0;45;491;5;18;0;18;18
4075899;1;0;41;520;1;15;0;18;15
4075899;2;0;39;358;2;15;0;18;15
4075899;3;2;42;567;3;15;1;18;16
4075899;4;110;31;319;4;14;2;18;15
4075899;5;108;39;430;2;14;1;18;15
4075899;6;0;35;451;3;16;0;18;16
4075899;7;108;37;405;3;14;1;18;15
4075899;8;108;37;394;3;15;1;18;16
4075899;9;2;37;343;4;15;1;17;15
4075900;0;140;44;403;6;17;1;19;18
4075900;1;0;25;286;10;18;0;19;18
4075900;2;0;36;368;6;18;0;19;18
4075900;3;140;29;319;8;17;1;19;18
4075900;4;0;28;275;8;17;0;18;17
4075900;5;140;38;410;7;16;1;18;17
4075900;6;0;40;537;4;17;0;17;17
4075900;7;0;39;611;4;17;0;17;17
4075900;8;0;30;382;5;17;0;17;17
4075900;9;140;28;196;5;15;1;17;17
4075901;0;6;26;231;10;21;1;23;22
4075901;1;6;37;379;9;21;1;23;22
4075901;2;0;40;582;10;22;0;22;22
4075901;3;0;38;404;9;22;0;22;22
4075901;4;0;31;227;9;21;0;22;21
